,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
24742,24748,1037,830,9,33,3,3,3,3,15.0,44,+15.455,5064216,27,8,1:48.305,232.809,1,8500.0,9.0,33.0,3.0,1:43.197,1:42.473,1:41.778
24743,24749,1037,817,4,3,4,4,4,4,13.0,44,+18.877,5067638,44,1,1:47.483,234.589,1,8501.0,4.0,3.0,4.0,1:43.309,1:42.487,1:42.061
24744,24750,1037,839,4,31,6,5,5,5,10.0,44,+40.650,5089411,44,10,1:48.540,232.305,1,8503.0,4.0,31.0,6.0,1:43.505,1:42.534,1:42.396
24745,24751,1037,848,9,23,5,6,6,6,8.0,44,+42.712,5091473,27,12,1:48.736,231.886,1,8502.0,9.0,23.0,5.0,1:43.418,1:42.193,1:42.264
24746,24752,1037,846,1,4,10,7,7,7,6.0,44,+43.774,5092535,39,11,1:48.552,232.279,1,8507.0,1.0,4.0,10.0,1:43.514,1:42.722,1:42.657
24747,24753,1037,842,213,10,12,8,8,8,4.0,44,+47.371,5096132,29,3,1:47.839,233.815,1,8509.0,213.0,10.0,12.0,1:43.262,1:42.745,\N
24748,24754,1037,840,211,18,9,9,9,9,2.0,44,+52.603,5101364,34,13,1:49.136,231.036,1,8506.0,211.0,18.0,9.0,1:43.265,1:42.491,1:42.603
24749,24755,1037,815,211,11,8,10,10,10,1.0,44,+53.179,5101940,20,9,1:48.389,232.628,1,8505.0,211.0,11.0,8.0,1:43.349,1:42.670,1:42.532
24750,24756,1037,826,213,26,11,11,11,11,0.0,44,+1:10.200,5118961,28,15,1:49.832,229.572,1,8508.0,213.0,26.0,11.0,1:43.267,1:42.730,\N
24751,24757,1037,8,51,7,16,12,12,12,0.0,44,+1:11.504,5120265,28,14,1:49.822,229.593,1,8513.0,51.0,7.0,16.0,1:43.743,\N,\N
24752,24758,1037,20,6,5,14,13,13,13,0.0,44,+1:12.894,5121655,31,16,1:49.958,229.309,1,8511.0,6.0,5.0,14.0,1:43.567,1:43.261,\N
24753,24759,1037,844,6,16,13,14,14,14,0.0,44,+1:14.920,5123681,26,4,1:47.840,233.813,1,8510.0,6.0,16.0,13.0,1:43.656,1:42.996,\N
24754,24760,1037,154,210,8,17,15,15,15,0.0,44,+1:16.793,5125554,28,17,1:50.018,229.184,1,8514.0,210.0,8.0,17.0,1:43.838,\N,\N
24755,24761,1037,849,3,6,19,16,16,16,0.0,44,+1:17.795,5126556,32,6,1:48.048,233.362,1,8516.0,3.0,6.0,19.0,1:44.138,\N,\N
24756,24762,1037,825,210,20,20,17,17,17,0.0,44,+1:25.540,5134301,37,7,1:48.083,233.287,1,8517.0,210.0,20.0,20.0,1:44.314,\N,\N
24757,24763,1037,841,51,99,18,\N,R,18,0.0,9,\N,\N,9,19,1:51.793,225.545,3,8515.0,51.0,99.0,18.0,1:43.950,\N,\N
24758,24764,1037,847,3,63,15,\N,R,19,0.0,9,\N,\N,5,18,1:51.754,225.624,138,8512.0,3.0,63.0,15.0,1:43.630,1:43.468,\N
24759,24765,1037,832,1,55,7,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,43,8504.0,1.0,55.0,7.0,1:43.322,1:42.478,1:42.438
24760,24766,1038,842,213,10,10,1,1,1,25.0,53,1:47:06.056,6426056,34,6,1:24.037,248.162,1,8527.0,213.0,10.0,10.0,1:20.145,1:19.909,1:20.177
24761,24767,1038,832,1,55,3,2,2,2,18.0,53,+0.415,6426471,40,2,1:23.882,248.620,1,8520.0,1.0,55.0,3.0,1:20.099,1:19.705,1:19.695
24762,24768,1038,840,211,18,8,3,3,3,15.0,53,+3.358,6429414,42,3,1:23.897,248.576,1,8525.0,211.0,18.0,8.0,1:20.400,1:19.924,1:20.049
24763,24769,1038,846,1,4,6,4,4,4,12.0,53,+6.000,6432056,50,7,1:24.232,247.587,1,8523.0,1.0,4.0,6.0,1:20.344,1:19.962,1:19.820
24764,24770,1038,822,131,77,2,5,5,5,10.0,53,+7.108,6433164,51,5,1:23.961,248.386,1,8519.0,131.0,77.0,2.0,1:19.786,1:18.952,1:18.956
24765,24771,1038,817,4,3,7,6,6,6,8.0,53,+8.391,6434447,38,4,1:23.898,248.573,1,8524.0,4.0,3.0,7.0,1:20.548,1:20.031,1:19.864
24766,24772,1038,1,131,44,1,7,7,7,7.0,53,+17.245,6443301,34,1,1:22.746,252.033,1,8518.0,131.0,44.0,1.0,1:19.514,1:19.092,1:18.887
24767,24773,1038,839,4,31,12,8,8,8,4.0,53,+18.691,6444747,52,11,1:24.490,246.831,1,8529.0,4.0,31.0,12.0,1:20.747,1:20.234,\N
24768,24774,1038,826,213,26,11,9,9,9,2.0,53,+22.208,6448264,44,10,1:24.479,246.863,1,8528.0,213.0,26.0,11.0,1:20.307,1:20.169,\N
24769,24775,1038,815,211,11,4,10,10,10,1.0,53,+23.224,6449280,50,8,1:24.336,247.282,1,8521.0,211.0,11.0,4.0,1:20.048,1:19.718,1:19.720
24770,24776,1038,849,3,6,20,11,11,11,0.0,53,+32.876,6458932,39,16,1:24.999,245.353,1,8537.0,3.0,6.0,20.0,1:21.717,\N,\N
24771,24777,1038,154,210,8,16,12,12,12,0.0,53,+35.164,6461220,48,12,1:24.785,245.972,1,8533.0,210.0,8.0,16.0,1:21.139,\N,\N
24772,24778,1038,8,51,7,14,13,13,13,0.0,53,+36.312,6462368,29,13,1:24.835,245.827,1,8531.0,51.0,7.0,14.0,1:21.010,1:20.926,\N
24773,24779,1038,847,3,63,19,14,14,14,0.0,53,+36.593,6462649,39,9,1:24.421,247.033,1,8536.0,3.0,63.0,19.0,1:21.587,\N,\N
24774,24780,1038,848,9,23,9,15,15,15,0.0,53,+37.533,6463589,48,15,1:24.926,245.564,1,8526.0,9.0,23.0,9.0,1:21.104,1:20.064,1:20.090
24775,24781,1038,841,51,99,18,16,16,16,0.0,53,+55.199,6481255,43,14,1:24.856,245.766,1,8535.0,51.0,99.0,18.0,1:21.206,\N,\N
24776,24782,1038,830,9,33,5,\N,R,17,0.0,30,\N,\N,10,17,1:25.539,243.804,131,8522.0,9.0,33.0,5.0,1:20.193,1:19.780,1:19.795
24777,24783,1038,844,6,16,13,\N,R,18,0.0,23,\N,\N,19,19,1:26.026,242.424,3,8530.0,6.0,16.0,13.0,1:20.443,1:20.273,\N
24778,24784,1038,825,210,20,15,\N,R,19,0.0,17,\N,\N,10,18,1:25.787,243.099,131,8532.0,210.0,20.0,15.0,1:20.869,1:21.573,\N
24779,24785,1038,20,6,5,17,\N,R,20,0.0,6,\N,\N,4,20,1:27.107,239.415,23,8534.0,6.0,5.0,17.0,1:21.151,\N,\N
24780,24786,1039,1,131,44,1,1,1,1,26.0,59,2:19:35.060,8375060,58,1,1:18.833,239.518,1,8538.0,131.0,44.0,1.0,1:15.778,1:15.309,1:15.144
24781,24787,1039,822,131,77,2,2,2,2,18.0,59,+4.880,8379940,53,2,1:19.432,237.712,1,8539.0,131.0,77.0,2.0,1:15.749,1:15.322,1:15.203
24782,24788,1039,848,9,23,4,3,3,3,15.0,59,+8.064,8383124,51,3,1:20.039,235.909,1,8541.0,9.0,23.0,4.0,1:16.527,1:15.914,1:15.954
24783,24789,1039,817,4,3,8,4,4,4,12.0,59,+10.417,8385477,57,4,1:20.426,234.774,1,8545.0,4.0,3.0,8.0,1:16.981,1:16.243,1:16.543
24784,24790,1039,815,211,11,7,5,5,5,10.0,59,+15.650,8390710,59,5,1:20.632,234.175,1,8543.0,211.0,11.0,6.0,1:16.596,1:16.489,1:16.311
24785,24791,1039,846,1,4,11,6,6,6,8.0,59,+18.883,8393943,59,7,1:21.198,232.542,1,8548.0,1.0,4.0,11.0,1:16.895,1:16.640,\N
24786,24792,1039,826,213,26,12,7,7,7,6.0,59,+21.756,8396816,51,10,1:21.458,231.800,1,8549.0,213.0,26.0,12.0,1:16.928,1:16.854,\N
24787,24793,1039,844,6,16,5,8,8,8,4.0,59,+28.345,8403405,50,9,1:21.229,232.453,1,8542.0,6.0,16.0,5.0,1:16.698,1:16.324,1:16.270
24788,24794,1039,8,51,7,13,9,9,9,2.0,59,+29.770,8404830,59,6,1:21.164,232.640,1,8550.0,51.0,7.0,13.0,1:17.059,1:16.854,\N
24789,24795,1039,20,6,5,14,10,10,10,1.0,59,+29.983,8405043,59,8,1:21.202,232.531,1,8551.0,6.0,5.0,14.0,1:17.072,1:16.858,\N
24790,24796,1039,847,3,63,18,11,11,11,0.0,59,+32.404,8407464,58,11,1:21.645,231.269,1,8555.0,3.0,63.0,18.0,1:17.232,\N,\N
24791,24797,1039,154,210,8,15,12,12,12,0.0,59,+42.036,8417096,59,13,1:22.263,229.532,1,8552.0,210.0,8.0,15.0,1:17.069,1:17.254,\N
24792,24798,1039,840,211,18,6,\N,R,13,0.0,42,\N,\N,42,12,1:22.068,230.077,29,8544.0,211.0,18.0,7.0,1:16.701,1:16.271,1:16.356
24793,24799,1039,839,4,31,10,\N,R,14,0.0,7,\N,\N,6,15,2:11.793,143.270,23,8547.0,4.0,31.0,10.0,1:16.825,1:16.297,\N
24794,24800,1039,849,3,6,19,\N,R,15,0.0,6,\N,\N,6,14,2:11.365,143.736,4,8556.0,3.0,6.0,19.0,1:17.320,\N,\N
24795,24801,1039,825,210,20,20,\N,R,16,0.0,5,\N,\N,4,17,2:13.812,141.108,4,8557.0,210.0,20.0,20.0,1:17.348,\N,\N
24796,24802,1039,841,51,99,17,\N,R,17,0.0,5,\N,\N,4,16,2:13.809,141.111,4,8554.0,51.0,99.0,17.0,1:17.220,\N,\N
24797,24803,1039,832,1,55,9,\N,R,18,0.0,5,\N,\N,5,18,2:14.103,140.802,4,8546.0,1.0,55.0,9.0,1:16.993,1:16.522,1:17.870
24798,24804,1039,830,9,33,3,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,8540.0,9.0,33.0,3.0,1:16.335,1:15.471,1:15.509
24799,24805,1039,842,213,10,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,8553.0,213.0,10.0,16.0,1:17.125,\N,\N
24800,24806,1040,822,131,77,3,1,1,1,26.0,53,1:34:00.364,5640364,51,1,1:37.030,216.972,1,8560.0,131.0,77.0,3.0,1:32.656,1:32.405,1:31.956
24801,24807,1040,830,9,33,2,2,2,2,18.0,53,+7.729,5648093,53,3,1:37.332,216.298,1,8559.0,9.0,33.0,2.0,1:33.630,1:33.157,1:31.867
24802,24808,1040,1,131,44,1,3,3,3,15.0,53,+22.729,5663093,48,7,1:38.075,214.660,1,8558.0,131.0,44.0,1.0,1:32.983,1:32.835,1:31.304
24803,24809,1040,815,211,11,4,4,4,4,12.0,53,+30.558,5670922,52,8,1:38.141,214.515,1,8561.0,211.0,11.0,4.0,1:33.704,1:33.038,1:32.317
24804,24810,1040,817,4,3,5,5,5,5,10.0,53,+52.065,5692429,53,6,1:37.886,215.074,1,8562.0,4.0,3.0,5.0,1:33.650,1:32.218,1:32.364
24805,24811,1040,844,6,16,10,6,6,6,8.0,53,+1:02.186,5702550,47,11,1:39.053,212.540,1,8568.0,6.0,16.0,11.0,1:34.071,1:33.239,\N
24806,24812,1040,839,4,31,7,7,7,7,6.0,53,+1:08.006,5708370,48,13,1:39.216,212.191,1,8564.0,4.0,31.0,7.0,1:33.557,1:33.196,1:32.624
24807,24813,1040,826,213,26,11,8,8,8,4.0,53,+1:08.740,5709104,48,12,1:39.133,212.369,1,8569.0,213.0,26.0,12.0,1:33.511,1:33.249,\N
24808,24814,1040,842,213,10,9,9,9,9,2.0,53,+1:29.766,5730130,50,2,1:37.231,216.523,1,8566.0,213.0,10.0,9.0,1:33.734,1:33.139,1:33.000
24809,24815,1040,848,9,23,15,10,10,10,1.0,53,+1:37.860,5738224,51,9,1:38.377,214.001,1,8567.0,9.0,23.0,10.0,1:33.919,1:33.153,1:33.008
24810,24816,1040,841,51,99,17,11,11,11,0.0,52,\N,\N,44,16,1:39.766,211.021,11,8574.0,51.0,99.0,17.0,1:34.594,\N,\N
24811,24817,1040,825,210,20,18,12,12,12,0.0,52,\N,\N,52,17,1:40.380,209.731,11,8575.0,210.0,20.0,18.0,1:34.681,\N,\N
24812,24818,1040,20,6,5,14,13,13,13,0.0,52,\N,\N,46,14,1:39.588,211.398,11,8572.0,6.0,5.0,15.0,1:34.134,1:33.609,\N
24813,24819,1040,8,51,7,19,14,14,14,0.0,52,\N,\N,37,10,1:38.858,212.960,11,8577.0,51.0,7.0,20.0,1:35.267,\N,\N
24814,24820,1040,846,1,4,8,15,15,15,0.0,52,\N,\N,50,5,1:37.377,216.198,11,8565.0,1.0,4.0,8.0,1:33.804,1:33.081,1:32.847
24815,24821,1040,849,3,6,20,16,16,16,0.0,52,\N,\N,47,18,1:41.044,208.352,11,8576.0,3.0,6.0,19.0,1:35.066,\N,\N
24816,24822,1040,154,210,8,16,17,17,17,0.0,52,\N,\N,44,15,1:39.614,211.343,11,8573.0,210.0,8.0,16.0,1:34.592,\N,\N
24817,24823,1040,847,3,63,13,18,18,18,0.0,52,\N,\N,52,4,1:37.352,216.254,11,8571.0,3.0,63.0,14.0,1:34.020,1:33.583,\N
24818,24824,1040,832,1,55,6,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,8563.0,1.0,55.0,6.0,1:33.967,1:32.757,1:32.550
24819,24825,1040,840,211,18,12,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,8570.0,211.0,18.0,13.0,1:33.852,1:33.364,\N
24820,24826,1041,1,131,44,2,1,1,1,25.0,60,1:35:49.641,5749641,58,2,1:28.145,210.253,1,8579.0,131.0,44.0,2.0,1:26.620,1:25.390,1:25.525
24821,24827,1041,830,9,33,3,2,2,2,19.0,60,+4.470,5754111,60,1,1:28.139,210.267,1,8580.0,9.0,33.0,3.0,1:26.319,1:25.467,1:25.562
24822,24828,1041,817,4,3,6,3,3,3,15.0,60,+14.613,5764254,53,3,1:29.584,206.876,1,8583.0,4.0,3.0,6.0,1:26.836,1:26.096,1:26.223
24823,24829,1041,815,211,11,9,4,4,4,12.0,60,+16.070,5765711,58,4,1:29.700,206.608,1,8586.0,211.0,11.0,9.0,1:27.120,1:26.330,1:26.704
24824,24830,1041,832,1,55,10,5,5,5,10.0,60,+21.905,5771546,53,6,1:30.129,205.625,1,8587.0,1.0,55.0,10.0,1:27.378,1:26.361,1:26.709
24825,24831,1041,842,213,10,12,6,6,6,8.0,60,+22.766,5772407,53,5,1:30.110,205.668,1,8589.0,213.0,10.0,12.0,1:27.072,1:26.776,\N
24826,24832,1041,844,6,16,4,7,7,7,6.0,60,+30.814,5780455,54,10,1:30.712,204.303,1,8581.0,6.0,16.0,4.0,1:26.857,1:26.240,1:26.035
24827,24833,1041,807,211,27,20,8,8,8,4.0,60,+32.596,5782237,58,11,1:30.733,204.256,1,8597.0,211.0,27.0,20.0,1:28.021,\N,\N
24828,24834,1041,154,210,8,16,9,9,9,2.0,60,+39.081,5788722,54,14,1:31.562,202.407,1,8593.0,210.0,8.0,16.0,1:27.552,\N,\N
24829,24835,1041,841,51,99,14,10,10,10,1.0,60,+40.035,5789676,38,12,1:30.909,203.861,1,8591.0,51.0,99.0,14.0,1:27.532,1:26.936,\N
24830,24836,1041,20,6,5,11,11,11,11,0.0,60,+40.810,5790451,43,7,1:30.408,204.990,1,8588.0,6.0,5.0,11.0,1:27.107,1:26.738,\N
24831,24837,1041,8,51,7,19,12,12,12,0.0,60,+41.476,5791117,54,9,1:30.512,204.755,1,8596.0,51.0,7.0,19.0,1:27.817,\N,\N
24832,24838,1041,825,210,20,15,13,13,13,0.0,60,+49.585,5799226,37,8,1:30.456,204.881,1,8592.0,210.0,20.0,15.0,1:27.231,1:27.125,\N
24833,24839,1041,849,3,6,18,14,14,14,0.0,60,+54.449,5804090,39,13,1:31.377,202.816,1,8595.0,3.0,6.0,18.0,1:27.812,\N,\N
24834,24840,1041,826,213,26,13,15,15,15,0.0,60,+55.588,5805229,41,16,1:32.214,200.975,1,8590.0,213.0,26.0,13.0,1:27.285,1:26.848,\N
24835,24841,1041,846,1,4,8,\N,R,16,0.0,42,\N,\N,40,17,1:32.328,200.727,131,8585.0,1.0,4.0,8.0,1:26.829,1:26.316,1:26.458
24836,24842,1041,848,9,23,5,\N,R,17,0.0,23,\N,\N,9,18,1:32.330,200.723,21,8582.0,9.0,23.0,5.0,1:27.126,1:26.285,1:26.047
24837,24843,1041,839,4,31,7,\N,R,18,0.0,22,\N,\N,21,19,1:33.189,198.873,6,8584.0,4.0,31.0,7.0,1:27.086,1:26.364,1:26.242
24838,24844,1041,822,131,77,1,\N,R,19,0.0,18,\N,\N,8,15,1:31.884,201.697,131,8578.0,131.0,77.0,1.0,1:26.573,1:25.971,1:25.269
24839,24845,1041,847,3,63,17,\N,R,20,0.0,12,\N,\N,6,20,1:34.526,196.060,4,8594.0,3.0,63.0,17.0,1:27.564,\N,\N
24840,24846,1042,1,131,44,1,1,1,1,26.0,66,1:29:56.828,5396828,63,1,1:18.750,212.708,1,8615.0,131.0,44.0,1.0,1:16.828,1:16.824,1:16.652
24841,24847,1042,822,131,77,2,2,2,2,18.0,66,+25.592,5422420,66,2,1:19.345,211.113,1,8616.0,131.0,77.0,2.0,1:16.945,1:16.466,1:16.754
24842,24848,1042,830,9,33,3,3,3,3,15.0,66,+34.508,5431336,62,4,1:19.854,209.767,1,8617.0,9.0,33.0,3.0,1:16.879,1:17.038,1:16.904
24843,24849,1042,844,6,16,4,4,4,4,12.0,66,+1:05.312,5462140,66,7,1:20.408,208.322,1,8618.0,6.0,16.0,4.0,1:17.421,1:17.367,1:17.090
24844,24850,1042,842,213,10,9,5,5,5,10.0,65,\N,\N,65,9,1:20.551,207.952,11,8623.0,213.0,10.0,9.0,1:17.209,1:17.367,1:17.803
24845,24851,1042,832,1,55,7,6,6,6,8.0,65,\N,\N,65,6,1:20.268,208.685,11,8621.0,1.0,55.0,7.0,1:17.627,1:17.183,1:17.520
24846,24852,1042,815,211,11,5,7,7,7,6.0,65,\N,\N,49,11,1:20.802,207.306,11,8619.0,211.0,11.0,5.0,1:17.370,1:17.129,1:17.223
24847,24853,1042,839,4,31,11,8,8,8,4.0,65,\N,\N,61,12,1:20.859,207.160,11,8625.0,4.0,31.0,11.0,1:17.775,1:17.614,
24848,24854,1042,817,4,3,10,9,9,9,2.0,65,\N,\N,61,14,1:20.906,207.040,11,8624.0,4.0,3.0,10.0,1:17.621,1:17.481,
24849,24855,1042,20,6,5,15,10,10,10,1.0,65,\N,\N,62,10,1:20.731,207.489,11,8629.0,6.0,5.0,15.0,1:17.446,1:17.919,
24850,24856,1042,8,51,7,16,11,11,11,0.0,65,\N,\N,60,15,1:21.058,206.652,11,8630.0,51.0,7.0,16.0,1:18.201,,
24851,24857,1042,848,9,23,6,12,12,12,0.0,65,\N,\N,61,5,1:19.890,209.673,11,8620.0,9.0,23.0,6.0,1:17.435,1:17.411,1:17.437
24852,24858,1042,846,1,4,8,13,13,13,0.0,65,\N,\N,65,3,1:19.360,211.073,11,8622.0,1.0,4.0,8.0,1:17.547,1:17.321,1:17.525
24853,24859,1042,847,3,63,14,14,14,14,0.0,65,\N,\N,62,13,1:20.882,207.101,11,8628.0,3.0,63.0,14.0,1:17.931,1:17.788,
24854,24860,1042,841,51,99,17,15,15,15,0.0,65,\N,\N,46,20,1:21.893,204.544,11,8631.0,51.0,99.0,17.0,1:18.323,,
24855,24861,1042,825,210,20,19,16,16,16,0.0,65,\N,\N,63,16,1:21.460,205.632,11,8633.0,210.0,20.0,19.0,1:18.508,,
24856,24862,1042,154,210,8,18,17,17,17,0.0,65,\N,\N,59,17,1:21.664,205.118,11,8632.0,210.0,8.0,18.0,1:18.364,,
24857,24863,1042,849,3,6,20,18,18,18,0.0,64,\N,\N,53,19,1:21.859,204.629,12,8634.0,3.0,6.0,20.0,1:18.777,,
24858,24864,1042,826,213,26,13,19,19,19,0.0,64,\N,\N,59,8,1:20.449,208.216,12,8627.0,213.0,26.0,13.0,1:17.841,1:17.728,
24859,24865,1042,840,211,18,12,\N,R,20,0.0,51,\N,\N,45,18,1:21.694,205.043,130,8626.0,211.0,18.0,12.0,1:17.667,1:17.626,
24860,24866,1043,1,131,44,2,1,1,1,26.0,63,1:28:32.430,5312430,63,1,1:15.484,234.121,1,8636.0,131.0,44.0,2.0,1:14.229,1:14.643,1:13.706
24861,24867,1043,822,131,77,1,2,2,2,18.0,63,+5.783,5318213,63,2,1:15.902,232.831,1,8635.0,131.0,77.0,1.0,1:14.221,1:14.585,1:13.609
24862,24868,1043,817,4,3,5,3,3,3,15.0,63,+14.320,5326750,62,4,1:17.552,227.878,1,8639.0,4.0,3.0,5.0,1:15.474,1:14.953,1:14.520
24863,24869,1043,826,213,26,8,4,4,4,12.0,63,+15.141,5327571,62,6,1:17.666,227.543,1,8642.0,213.0,26.0,8.0,1:15.412,1:15.022,1:14.696
24864,24870,1043,844,6,16,7,5,5,5,10.0,63,+19.111,5331541,62,12,1:18.173,226.067,1,8641.0,6.0,16.0,7.0,1:15.123,1:15.017,1:14.616
24865,24871,1043,815,211,11,11,6,6,6,8.0,63,+19.652,5332082,49,9,1:18.084,226.325,1,8645.0,211.0,11.0,11.0,1:15.407,1:15.061,\N
24866,24872,1043,832,1,55,10,7,7,7,6.0,63,+20.230,5332660,62,11,1:18.118,226.226,1,8644.0,1.0,55.0,10.0,1:15.528,1:15.027,1:14.911
24867,24873,1043,846,1,4,9,8,8,8,4.0,63,+21.131,5333561,63,8,1:18.069,226.368,1,8643.0,1.0,4.0,9.0,1:15.274,1:15.051,1:14.814
24868,24874,1043,8,51,7,18,9,9,9,2.0,63,+22.224,5334654,63,10,1:18.088,226.313,1,8652.0,51.0,7.0,18.0,1:15.953,\N,\N
24869,24875,1043,841,51,99,20,10,10,10,1.0,63,+26.398,5338828,61,15,1:18.794,224.286,1,8654.0,51.0,99.0,20.0,1:16.208,\N,\N
24870,24876,1043,849,3,6,19,11,11,11,0.0,63,+27.135,5339565,37,14,1:18.719,224.499,1,8653.0,3.0,6.0,19.0,1:15.987,\N,\N
24871,24877,1043,20,6,5,14,12,12,12,0.0,63,+28.453,5340883,44,7,1:17.767,227.248,1,8648.0,6.0,5.0,14.0,1:15.571,1:15.385,\N
24872,24878,1043,840,211,18,15,13,13,13,0.0,63,+29.163,5341593,46,13,1:18.360,225.528,1,8649.0,211.0,18.0,15.0,1:15.822,1:15.494,\N
24873,24879,1043,154,210,8,16,14,14,14,0.0,63,+32.935,5345365,45,17,1:18.822,224.206,1,8650.0,210.0,8.0,16.0,1:15.918,\N,\N
24874,24880,1043,848,9,23,6,15,15,15,0.0,63,+57.284,5369714,63,3,1:16.177,231.991,1,8640.0,9.0,23.0,6.0,1:15.402,1:14.745,1:14.572
24875,24881,1043,847,3,63,13,\N,R,16,0.0,51,\N,\N,43,16,1:18.811,224.237,3,8647.0,3.0,63.0,13.0,1:15.760,1:15.323,\N
24876,24882,1043,830,9,33,3,\N,R,17,0.0,50,\N,\N,44,5,1:17.637,227.628,29,8637.0,9.0,33.0,3.0,1:15.034,1:14.974,1:14.176
24877,24883,1043,825,210,20,17,\N,R,18,0.0,47,\N,\N,45,18,1:19.273,222.930,139,8651.0,210.0,20.0,17.0,1:15.939,\N,\N
24878,24884,1043,839,4,31,12,\N,R,19,0.0,27,\N,\N,22,19,1:19.606,221.998,6,8646.0,4.0,31.0,12.0,1:15.352,1:15.201,\N
24879,24885,1043,842,213,10,4,\N,R,20,0.0,8,\N,\N,5,20,1:20.403,219.797,34,8638.0,213.0,10.0,4.0,1:15.183,1:14.681,1:14.502
24880,24886,1044,1,131,44,6,1,1,1,25.0,58,1:42:19.313,6139313,56,6,1:39.413,193.302,1,8660.0,131.0,44.0,6.0,2:07.599,1:52.709,1:52.560
24881,24887,1044,815,211,11,3,2,2,2,18.0,58,+31.633,6170946,50,12,1:40.392,191.417,1,8657.0,211.0,11.0,3.0,2:07.614,1:54.097,1:49.321
24882,24888,1044,20,6,5,11,3,3,3,15.0,58,+31.960,6171273,53,8,1:39.662,192.819,1,8666.0,6.0,5.0,12.0,2:03.356,1:55.169,\N
24883,24889,1044,844,6,16,12,4,4,4,12.0,58,+33.858,6173171,47,11,1:39.961,192.242,1,8668.0,6.0,16.0,14.0,2:04.464,1:56.696,\N
24884,24890,1044,832,1,55,15,5,5,5,10.0,58,+34.363,6173676,56,4,1:38.754,194.592,1,8667.0,1.0,55.0,13.0,2:07.489,1:55.410,\N
24885,24891,1044,830,9,33,2,6,6,6,8.0,58,+44.873,6184186,53,3,1:38.431,195.231,1,8656.0,9.0,33.0,2.0,1:57.485,1:50.293,1:48.055
24886,24892,1044,848,9,23,4,7,7,7,6.0,58,+46.484,6185797,54,5,1:39.099,193.915,1,8658.0,9.0,23.0,4.0,1:59.431,1:52.282,1:50.448
24887,24893,1044,846,1,4,14,8,8,8,5.0,58,+1:01.259,6200572,58,1,1:36.806,198.508,1,8665.0,1.0,4.0,11.0,2:07.167,1:54.945,\N
24888,24894,1044,840,211,18,1,9,9,9,2.0,58,+1:12.353,6211666,55,10,1:39.921,192.319,1,8655.0,211.0,18.0,1.0,2:07.467,1:53.372,1:47.765
24889,24895,1044,817,4,3,5,10,10,10,1.0,58,+1:35.460,6234773,54,13,1:40.677,190.875,1,8659.0,4.0,3.0,5.0,2:05.598,1:54.278,1:51.595
24890,24896,1044,839,4,31,7,11,11,11,0.0,57,\N,\N,55,16,1:41.006,190.254,11,8661.0,4.0,31.0,7.0,2:06.115,1:53.657,1:52.622
24891,24897,1044,826,213,26,16,12,12,12,0.0,57,\N,\N,53,17,1:41.019,190.229,11,8671.0,213.0,26.0,17.0,2:09.070,\N,\N
24892,24898,1044,842,213,10,19,13,13,13,0.0,57,\N,\N,53,7,1:39.586,192.966,11,8669.0,213.0,10.0,15.0,2:05.579,1:58.556,\N
24893,24899,1044,822,131,77,9,14,14,14,0.0,57,\N,\N,57,2,1:38.193,195.704,11,8663.0,131.0,77.0,9.0,2:07.001,1:53.767,1:53.258
24894,24900,1044,8,51,7,8,15,15,15,0.0,57,\N,\N,57,9,1:39.743,192.663,11,8662.0,51.0,7.0,8.0,2:01.249,1:53.793,1:52.745
24895,24901,1044,847,3,63,0,16,16,16,0.0,57,\N,\N,51,14,1:40.814,190.616,11,8672.0,3.0,63.0,18.0,2:10.017,\N,\N
24896,24902,1044,825,210,20,13,17,17,17,0.0,55,\N,\N,45,15,1:40.948,190.363,54,8670.0,210.0,20.0,16.0,2:08.007,\N,\N
24897,24903,1044,154,210,8,17,\N,R,18,0.0,49,\N,\N,38,18,1:43.281,186.063,130,8673.0,210.0,8.0,19.0,2:12.909,\N,\N
24898,24904,1044,849,3,6,0,\N,R,19,0.0,39,\N,\N,32,19,1:43.495,185.678,130,8674.0,3.0,6.0,20.0,2:21.611,\N,\N
24899,24905,1044,841,51,99,10,\N,R,20,0.0,11,\N,\N,11,20,1:51.122,172.934,6,8664.0,51.0,99.0,10.0,2:07.341,1:53.431,1:57.226
24900,24906,1045,1,131,44,1,1,1,1,25.0,57,2:59:47.515,10787515,38,3,1:32.864,209.803,1,8675.0,131.0,44.0,1.0,1:28.343,1:27.586,1:27.264
24901,24907,1045,830,9,33,3,2,2,2,19.0,57,+1.254,10788769,48,1,1:32.014,211.741,1,8677.0,9.0,33.0,3.0,1:28.885,1:28.025,1:27.678
24902,24908,1045,848,9,23,4,3,3,3,15.0,57,+8.005,10795520,41,10,1:33.684,207.967,1,8678.0,9.0,23.0,4.0,1:28.732,1:28.749,1:28.274
